"date","OT"
2017-05-03 21:00:00,12.6619997024536
2017-05-03 22:00:00,12.7329998016357
2017-05-03 23:00:00,12.9440002441406
2017-05-04 00:00:00,12.7329998016357
2017-05-04 01:00:00,9.28600025177002
2017-05-04 02:00:00,10.9739999771118
2017-05-04 03:00:00,10.1300001144409
2017-05-04 04:00:00,12.2399997711182
2017-05-04 05:00:00,12.8739995956421
2017-05-04 06:00:00,9.63799953460693
2017-05-04 07:00:00,9.07499980926514
2017-05-04 08:00:00,13.085000038147
2017-05-04 09:00:00,12.9440002441406
2017-05-04 10:00:00,13.8579998016357
2017-05-04 11:00:00,14.4910001754761
2017-05-04 12:00:00,14.7729997634888
2017-05-04 13:00:00,14.9139995574951
2017-05-04 14:00:00,15.1949996948242
2017-05-04 15:00:00,15.2650003433228
2017-05-04 16:00:00,15.9689998626709
2017-05-04 17:00:00,15.6169996261597
2017-05-04 18:00:00,15.0539999008179
2017-05-04 19:00:00,16.1800003051758
2017-05-04 20:00:00,17.0240001678467
2017-05-04 21:00:00,17.0939998626709
2017-05-04 22:00:00,16.9540004730225
2017-05-04 23:00:00,17.1650009155273
2017-05-05 00:00:00,16.8129997253418
2017-05-05 01:00:00,16.4610004425049
2017-05-05 02:00:00,16.5319995880127
2017-05-05 03:00:00,16.1800003051758
2017-05-05 04:00:00,14.8430004119873
2017-05-05 05:00:00,13.9289999008179
2017-05-05 06:00:00,15.8280000686646
2017-05-05 07:00:00,16.3910007476807
2017-05-05 08:00:00,18.2199993133545
2017-05-05 09:00:00,16.6019992828369
2017-05-05 10:00:00,16.7430000305176
2017-05-05 11:00:00,17.3050003051758
2017-05-05 12:00:00,17.7980003356934
2017-05-05 13:00:00,18.8530006408691
2017-05-05 14:00:00,19.6270008087158
2017-05-05 15:00:00,19.6270008087158
2017-05-05 16:00:00,19.0639991760254
2017-05-05 17:00:00,19.9790000915527
2017-05-05 18:00:00,20.2600002288818
2017-05-05 19:00:00,18.7830009460449
2017-05-05 20:00:00,18.0790004730225
2017-05-05 21:00:00,17.1650009155273
2017-05-05 22:00:00,16.6720008850098
2017-05-05 23:00:00,16.8129997253418
2017-05-06 00:00:00,16.1089992523193
2017-05-06 01:00:00,16.1089992523193
2017-05-06 02:00:00,15.6169996261597
2017-05-06 03:00:00,15.4759998321533
2017-05-06 04:00:00,15.8280000686646
2017-05-06 05:00:00,15.4759998321533
2017-05-06 06:00:00,16.0389995574951
2017-05-06 07:00:00,16.25
2017-05-06 08:00:00,15.5469999313354
2017-05-06 09:00:00,15.8280000686646
2017-05-06 10:00:00,16.8129997253418
2017-05-06 11:00:00,17.5869998931885
2017-05-06 12:00:00,19.6270008087158
2017-05-06 13:00:00,19.7679996490479
2017-05-06 14:00:00,20.1189994812012
2017-05-06 15:00:00,19.4160003662109
2017-05-06 16:00:00,19.69700050354
2017-05-06 17:00:00,19.7679996490479
2017-05-06 18:00:00,14.7729997634888
2017-05-06 19:00:00,15.3360004425049
2017-05-06 20:00:00,15.7580003738403
2017-05-06 21:00:00,15.6169996261597
2017-05-06 22:00:00,15.6870002746582
2017-05-06 23:00:00,17.0240001678467
2017-05-07 00:00:00,16.3209991455078
2017-05-07 01:00:00,16.9540004730225
2017-05-07 02:00:00,14.6319999694824
2017-05-07 03:00:00,14.5620002746582
2017-05-07 04:00:00,14.210000038147
2017-05-07 05:00:00,13.7880001068115
2017-05-07 06:00:00,15.8280000686646
2017-05-07 07:00:00,17.0240001678467
2017-05-07 08:00:00,18.0090007781982
2017-05-07 09:00:00,18.4309997558594
2017-05-07 10:00:00,18.0090007781982
2017-05-07 11:00:00,18.2199993133545
2017-05-07 12:00:00,18.7830009460449
2017-05-07 13:00:00,18.7830009460449
2017-05-07 14:00:00,19.4160003662109
2017-05-07 15:00:00,19.0639991760254
2017-05-07 16:00:00,18.7830009460449
2017-05-07 17:00:00,19.2749996185303
2017-05-07 18:00:00,18.57200050354
2017-05-07 19:00:00,17.8680000305176
2017-05-07 20:00:00,17.4459991455078
2017-05-07 21:00:00,17.6569995880127
2017-05-07 22:00:00,17.3759994506836
2017-05-07 23:00:00,16.7430000305176
2017-05-08 00:00:00,17.0240001678467
2017-05-08 01:00:00,16.1089992523193
2017-05-08 02:00:00,15.8280000686646
2017-05-08 03:00:00,15.6870002746582
2017-05-08 04:00:00,15.9689998626709
2017-05-08 05:00:00,13.4359998703003
2017-05-08 06:00:00,14.4910001754761
2017-05-08 07:00:00,13.5769996643066
2017-05-08 08:00:00,12.5220003128052
2017-05-08 09:00:00,13.3660001754761
2017-05-08 10:00:00,14.4910001754761
2017-05-08 11:00:00,14.210000038147
2017-05-08 12:00:00,15.2650003433228
2017-05-08 13:00:00,15.3360004425049
2017-05-08 14:00:00,15.5469999313354
2017-05-08 15:00:00,17.1650009155273
2017-05-08 16:00:00,16.882999420166
2017-05-08 17:00:00,16.7430000305176
2017-05-08 18:00:00,13.5769996643066
2017-05-08 19:00:00,12.6619997024536
2017-05-08 20:00:00,12.9440002441406
2017-05-08 21:00:00,15.7580003738403
2017-05-08 22:00:00,15.8979997634888
2017-05-08 23:00:00,15.4060001373291
2017-05-09 00:00:00,14.210000038147
2017-05-09 01:00:00,12.5220003128052
2017-05-09 02:00:00,11.7480001449585
2017-05-09 03:00:00,10.6929998397827
2017-05-09 04:00:00,11.326000213623
2017-05-09 05:00:00,10.9739999771118
2017-05-09 06:00:00,10.6929998397827
2017-05-09 07:00:00,11.2559995651245
2017-05-09 08:00:00,11.8179998397827
2017-05-09 09:00:00,12.1000003814697
2017-05-09 10:00:00,12.3109998703003
2017-05-09 11:00:00,13.2959995269775
2017-05-09 12:00:00,13.8579998016357
2017-05-09 13:00:00,14.5620002746582
2017-05-09 14:00:00,16.6019992828369
2017-05-09 15:00:00,18.7119998931885
2017-05-09 16:00:00,20.3299999237061
2017-05-09 17:00:00,19.8379993438721
2017-05-09 18:00:00,19.4860000610352
2017-05-09 19:00:00,18.57200050354
2017-05-09 20:00:00,18.0790004730225
2017-05-09 21:00:00,18.1499996185303
2017-05-09 22:00:00,17.6569995880127
2017-05-09 23:00:00,17.4459991455078
2017-05-10 00:00:00,18.0090007781982
2017-05-10 01:00:00,17.7980003356934
2017-05-10 02:00:00,17.5869998931885
2017-05-10 03:00:00,17.5869998931885
2017-05-10 04:00:00,17.2350006103516
2017-05-10 05:00:00,16.882999420166
2017-05-10 06:00:00,16.882999420166
2017-05-10 07:00:00,17.8680000305176
2017-05-10 08:00:00,17.9379997253418
2017-05-10 09:00:00,17.5160007476807
2017-05-10 10:00:00,17.8680000305176
2017-05-10 11:00:00,19.2049999237061
2017-05-10 12:00:00,18.7830009460449
2017-05-10 13:00:00,20.4710006713867
2017-05-10 14:00:00,21.8780002593994
2017-05-10 15:00:00,22.5809993743896
2017-05-10 16:00:00,23.4260005950928
2017-05-10 17:00:00,21.8780002593994
2017-05-10 18:00:00,21.6669998168945
2017-05-10 19:00:00,20.4710006713867
2017-05-10 20:00:00,20.1189994812012
2017-05-10 21:00:00,21.173999786377
2017-05-10 22:00:00,20.3299999237061
2017-05-10 23:00:00,20.3299999237061
2017-05-11 00:00:00,20.1189994812012
2017-05-11 01:00:00,19.5559997558594
2017-05-11 02:00:00,19.69700050354
2017-05-11 03:00:00,19.4160003662109
2017-05-11 04:00:00,20.048999786377
2017-05-11 05:00:00,19.9080009460449
2017-05-11 06:00:00,19.2049999237061
2017-05-11 07:00:00,20.3299999237061
2017-05-11 08:00:00,20.5410003662109
2017-05-11 09:00:00,20.681999206543
2017-05-11 10:00:00,22.5109996795654
2017-05-11 11:00:00,22.2299995422363
2017-05-11 12:00:00,22.4409999847412
2017-05-11 13:00:00,22.6520004272461
2017-05-11 14:00:00,25.1840000152588
2017-05-11 15:00:00,23.2849998474121
2017-05-11 16:00:00,21.1040000915527
2017-05-11 17:00:00,17.3050003051758
2017-05-11 18:00:00,18.2199993133545
2017-05-11 19:00:00,18.4309997558594
2017-05-11 20:00:00,18.7830009460449
2017-05-11 21:00:00,18.2199993133545
2017-05-11 22:00:00,14.3509998321533
2017-05-11 23:00:00,14.7030000686646
2017-05-12 00:00:00,17.4459991455078
2017-05-12 01:00:00,17.6569995880127
2017-05-12 02:00:00,14.9840002059937
2017-05-12 03:00:00,9.70800018310547
2017-05-12 04:00:00,8.51200008392334
2017-05-12 05:00:00,7.52699995040893
2017-05-12 06:00:00,12.7329998016357
2017-05-12 07:00:00,14.5620002746582
2017-05-12 08:00:00,13.7880001068115
2017-05-12 09:00:00,11.7480001449585
2017-05-12 10:00:00,15.6169996261597
2017-05-12 11:00:00,15.6169996261597
2017-05-12 12:00:00,16.5319995880127
2017-05-12 13:00:00,17.9379997253418
2017-05-12 14:00:00,19.69700050354
2017-05-12 15:00:00,21.8080005645752
2017-05-12 16:00:00,22.863000869751
2017-05-12 17:00:00,21.8080005645752
2017-05-12 18:00:00,21.5259990692139
2017-05-12 19:00:00,19.4860000610352
2017-05-12 20:00:00,18.8530006408691
2017-05-12 21:00:00,18.6420001983643
2017-05-12 22:00:00,17.7269992828369
2017-05-12 23:00:00,17.4459991455078
2017-05-13 00:00:00,16.9540004730225
2017-05-13 01:00:00,16.882999420166
2017-05-13 02:00:00,15.8280000686646
2017-05-13 03:00:00,15.8979997634888
2017-05-13 04:00:00,16.0389995574951
2017-05-13 05:00:00,15.8979997634888
2017-05-13 06:00:00,16.25
2017-05-13 07:00:00,17.2350006103516
2017-05-13 08:00:00,18.6420001983643
2017-05-13 09:00:00,17.0240001678467
2017-05-13 10:00:00,16.6019992828369
2017-05-13 11:00:00,18.2199993133545
2017-05-13 12:00:00,18.2900009155273
2017-05-13 13:00:00,20.5410003662109
2017-05-13 14:00:00,21.173999786377
2017-05-13 15:00:00,23.8479995727539
2017-05-13 16:00:00,23.9179992675781
2017-05-13 17:00:00,24.0590000152588
2017-05-13 18:00:00,23.9179992675781
2017-05-13 19:00:00,22.1590003967285
2017-05-13 20:00:00,21.0340003967285
2017-05-13 21:00:00,21.5259990692139
2017-05-13 22:00:00,20.8229999542236
2017-05-13 23:00:00,20.6119995117188
2017-05-14 00:00:00,20.4710006713867
2017-05-14 01:00:00,20.1189994812012
2017-05-14 02:00:00,17.5160007476807
2017-05-14 03:00:00,16.4610004425049
2017-05-14 04:00:00,15.8280000686646
2017-05-14 05:00:00,15.6870002746582
2017-05-14 06:00:00,16.4610004425049
2017-05-14 07:00:00,16.8129997253418
2017-05-14 08:00:00,17.2350006103516
2017-05-14 09:00:00,17.0240001678467
2017-05-14 10:00:00,17.9379997253418
2017-05-14 11:00:00,18.4309997558594
2017-05-14 12:00:00,18.57200050354
2017-05-14 13:00:00,18.8530006408691
2017-05-14 14:00:00,19.2749996185303
2017-05-14 15:00:00,19.0639991760254
2017-05-14 16:00:00,18.0090007781982
2017-05-14 17:00:00,17.1650009155273
2017-05-14 18:00:00,15.9689998626709
2017-05-14 19:00:00,15.9689998626709
2017-05-14 20:00:00,16.4610004425049
2017-05-14 21:00:00,16.1800003051758
2017-05-14 22:00:00,15.7580003738403
2017-05-14 23:00:00,15.8979997634888
2017-05-15 00:00:00,15.125
2017-05-15 01:00:00,14.2799997329712
2017-05-15 02:00:00,13.7180004119873
2017-05-15 03:00:00,13.5069999694824
2017-05-15 04:00:00,13.2959995269775
2017-05-15 05:00:00,13.4359998703003
2017-05-15 06:00:00,14.4910001754761
2017-05-15 07:00:00,15.2650003433228
2017-05-15 08:00:00,15.5469999313354
2017-05-15 09:00:00,14.7030000686646
2017-05-15 10:00:00,14.5620002746582
2017-05-15 11:00:00,15.6870002746582
2017-05-15 12:00:00,17.2350006103516
2017-05-15 13:00:00,12.6619997024536
2017-05-15 14:00:00,14.6319999694824
2017-05-15 15:00:00,13.085000038147
2017-05-15 16:00:00,16.1089992523193
2017-05-15 17:00:00,14.7030000686646
2017-05-15 18:00:00,14.8430004119873
2017-05-15 19:00:00,13.9989995956421
2017-05-15 20:00:00,13.2959995269775
2017-05-15 21:00:00,13.0139999389648
2017-05-15 22:00:00,13.085000038147
2017-05-15 23:00:00,12.9440002441406
2017-05-16 00:00:00,13.4359998703003
2017-05-16 01:00:00,13.4359998703003
2017-05-16 02:00:00,13.9289999008179
2017-05-16 03:00:00,13.9289999008179
2017-05-16 04:00:00,13.1549997329712
2017-05-16 05:00:00,13.3660001754761
2017-05-16 06:00:00,13.2250003814697
2017-05-16 07:00:00,13.9289999008179
2017-05-16 08:00:00,14.9139995574951
2017-05-16 09:00:00,14.7030000686646
2017-05-16 10:00:00,14.9840002059937
2017-05-16 11:00:00,16.0389995574951
2017-05-16 12:00:00,16.4610004425049
2017-05-16 13:00:00,17.6569995880127
2017-05-16 14:00:00,19.6270008087158
2017-05-16 15:00:00,20.8229999542236
2017-05-16 16:00:00,21.8780002593994
2017-05-16 17:00:00,20.8229999542236
2017-05-16 18:00:00,20.5410003662109
2017-05-16 19:00:00,18.5009994506836
2017-05-16 20:00:00,18.9230003356934
2017-05-16 21:00:00,18.6420001983643
2017-05-16 22:00:00,18.2199993133545
2017-05-16 23:00:00,18.1499996185303
2017-05-17 00:00:00,17.3050003051758
2017-05-17 01:00:00,16.9540004730225
2017-05-17 02:00:00,16.7430000305176
2017-05-17 03:00:00,16.6019992828369
2017-05-17 04:00:00,15.8979997634888
2017-05-17 05:00:00,16.25
2017-05-17 06:00:00,15.6870002746582
2017-05-17 07:00:00,17.8680000305176
2017-05-17 08:00:00,19.9080009460449
2017-05-17 09:00:00,19.4860000610352
2017-05-17 10:00:00,19.9080009460449
2017-05-17 11:00:00,18.9939994812012
2017-05-17 12:00:00,18.1499996185303
2017-05-17 13:00:00,19.2049999237061
2017-05-17 14:00:00,21.4559993743896
2017-05-17 15:00:00,22.7919998168945
2017-05-17 16:00:00,23.4260005950928
2017-05-17 17:00:00,22.7220001220703
2017-05-17 18:00:00,21.3150005340576
2017-05-17 19:00:00,20.8229999542236
2017-05-17 20:00:00,19.9790000915527
2017-05-17 21:00:00,19.0639991760254
2017-05-17 22:00:00,18.9939994812012
2017-05-17 23:00:00,18.2199993133545
2017-05-18 00:00:00,18.0090007781982
2017-05-18 01:00:00,17.4459991455078
2017-05-18 02:00:00,17.2350006103516
2017-05-18 03:00:00,16.5319995880127
2017-05-18 04:00:00,17.1650009155273
2017-05-18 05:00:00,16.8129997253418
2017-05-18 06:00:00,16.3209991455078
2017-05-18 07:00:00,16.3910007476807
2017-05-18 08:00:00,16.6720008850098
2017-05-18 09:00:00,17.3759994506836
2017-05-18 10:00:00,18.9230003356934
2017-05-18 11:00:00,20.4710006713867
2017-05-18 12:00:00,21.3850002288818
2017-05-18 13:00:00,21.8080005645752
2017-05-18 14:00:00,23.988000869751
2017-05-18 15:00:00,23.4260005950928
2017-05-18 16:00:00,25.1840000152588
2017-05-18 17:00:00,24.3400001525879
2017-05-18 18:00:00,22.0189990997314
2017-05-18 19:00:00,21.5259990692139
2017-05-18 20:00:00,20.3299999237061
2017-05-18 21:00:00,19.4160003662109
2017-05-18 22:00:00,18.7119998931885
2017-05-18 23:00:00,18.5009994506836
2017-05-19 00:00:00,18.3610000610352
2017-05-19 01:00:00,18.2199993133545
2017-05-19 02:00:00,18.2900009155273
2017-05-19 03:00:00,18.0090007781982
2017-05-19 04:00:00,16.6720008850098
2017-05-19 05:00:00,16.7430000305176
2017-05-19 06:00:00,16.25
2017-05-19 07:00:00,15.7580003738403
2017-05-19 08:00:00,16.1800003051758
2017-05-19 09:00:00,17.6569995880127
2017-05-19 10:00:00,17.5869998931885
2017-05-19 11:00:00,18.0790004730225
2017-05-19 12:00:00,18.7119998931885
2017-05-19 13:00:00,19.9790000915527
2017-05-19 14:00:00,20.1900005340576
2017-05-19 15:00:00,19.7679996490479
2017-05-19 16:00:00,19.2749996185303
2017-05-19 17:00:00,19.6270008087158
2017-05-19 18:00:00,19.69700050354
2017-05-19 19:00:00,19.6270008087158
2017-05-19 20:00:00,18.57200050354
2017-05-19 21:00:00,17.6569995880127
2017-05-19 22:00:00,17.5869998931885
2017-05-19 23:00:00,17.2350006103516
2017-05-20 00:00:00,17.0240001678467
2017-05-20 01:00:00,17.0240001678467
2017-05-20 02:00:00,16.882999420166
2017-05-20 03:00:00,16.1800003051758
2017-05-20 04:00:00,17.1650009155273
2017-05-20 05:00:00,16.1089992523193
2017-05-20 06:00:00,16.6019992828369
2017-05-20 07:00:00,16.3209991455078
2017-05-20 08:00:00,17.2350006103516
2017-05-20 09:00:00,20.1189994812012
2017-05-20 10:00:00,20.5410003662109
2017-05-20 11:00:00,21.3850002288818
2017-05-20 12:00:00,21.4559993743896
2017-05-20 13:00:00,22.1590003967285
2017-05-20 14:00:00,22.863000869751
2017-05-20 15:00:00,24.2700004577637
2017-05-20 16:00:00,24.128999710083
2017-05-20 17:00:00,21.5970001220703
2017-05-20 18:00:00,22.0189990997314
2017-05-20 19:00:00,21.7369995117188
2017-05-20 20:00:00,20.4710006713867
2017-05-20 21:00:00,20.5410003662109
2017-05-20 22:00:00,20.1900005340576
2017-05-20 23:00:00,20.1189994812012
2017-05-21 00:00:00,19.6270008087158
2017-05-21 01:00:00,19.3449993133545
2017-05-21 02:00:00,19.4160003662109
2017-05-21 03:00:00,17.9379997253418
2017-05-21 04:00:00,16.6720008850098
2017-05-21 05:00:00,16.882999420166
2017-05-21 06:00:00,15.4759998321533
2017-05-21 07:00:00,16.6720008850098
2017-05-21 08:00:00,17.8680000305176
2017-05-21 09:00:00,17.7269992828369
2017-05-21 10:00:00,18.5009994506836
2017-05-21 11:00:00,19.4160003662109
2017-05-21 12:00:00,20.1900005340576
2017-05-21 13:00:00,21.3150005340576
2017-05-21 14:00:00,22.4409999847412
2017-05-21 15:00:00,23.496000289917
2017-05-21 16:00:00,23.7070007324219
2017-05-21 17:00:00,22.4409999847412
2017-05-21 18:00:00,22.1590003967285
2017-05-21 19:00:00,21.6669998168945
2017-05-21 20:00:00,20.7520008087158
2017-05-21 21:00:00,19.7679996490479
2017-05-21 22:00:00,19.2749996185303
2017-05-21 23:00:00,18.7119998931885
2017-05-22 00:00:00,18.0090007781982
2017-05-22 01:00:00,17.5869998931885
2017-05-22 02:00:00,17.3050003051758
2017-05-22 03:00:00,16.6019992828369
2017-05-22 04:00:00,15.9689998626709
2017-05-22 05:00:00,16.25
2017-05-22 06:00:00,15.6169996261597
2017-05-22 07:00:00,15.8979997634888
2017-05-22 08:00:00,16.8129997253418
2017-05-22 09:00:00,17.3050003051758
2017-05-22 10:00:00,18.0790004730225
2017-05-22 11:00:00,18.9939994812012
2017-05-22 12:00:00,19.4160003662109
2017-05-22 13:00:00,21.8080005645752
2017-05-22 14:00:00,23.988000869751
2017-05-22 15:00:00,24.9029998779297
2017-05-22 16:00:00,25.3950004577637
2017-05-22 17:00:00,24.4810009002686
2017-05-22 18:00:00,24.2700004577637
2017-05-22 19:00:00,14.3509998321533
2017-05-22 20:00:00,16.3209991455078
2017-05-22 21:00:00,18.2900009155273
2017-05-22 22:00:00,19.4160003662109
2017-05-22 23:00:00,18.57200050354
2017-05-23 00:00:00,18.2900009155273
2017-05-23 01:00:00,18.2199993133545
2017-05-23 02:00:00,18.8530006408691
2017-05-23 03:00:00,19.6270008087158
2017-05-23 04:00:00,19.3449993133545
2017-05-23 05:00:00,18.2199993133545
2017-05-23 06:00:00,14.3509998321533
2017-05-23 07:00:00,15.8280000686646
2017-05-23 08:00:00,11.9589996337891
2017-05-23 09:00:00,10.9739999771118
2017-05-23 10:00:00,10.3409996032715
2017-05-23 11:00:00,10.2709999084473
2017-05-23 12:00:00,14.3509998321533
2017-05-23 13:00:00,12.9440002441406
2017-05-23 14:00:00,10.4820003509521
2017-05-23 15:00:00,11.4670000076294
2017-05-23 16:00:00,9.91899967193604
2017-05-23 17:00:00,13.1549997329712
2017-05-23 18:00:00,14.6319999694824
2017-05-23 19:00:00,14.4910001754761
2017-05-23 20:00:00,13.7880001068115
2017-05-23 21:00:00,14.3509998321533
2017-05-23 22:00:00,13.2250003814697
2017-05-23 23:00:00,12.3809995651245
2017-05-24 00:00:00,12.5920000076294
2017-05-24 01:00:00,13.3660001754761
2017-05-24 02:00:00,13.5769996643066
2017-05-24 03:00:00,13.7180004119873
2017-05-24 04:00:00,13.5069999694824
2017-05-24 05:00:00,12.0290002822876
2017-05-24 06:00:00,13.3660001754761
2017-05-24 07:00:00,14.2799997329712
2017-05-24 08:00:00,14.3509998321533
2017-05-24 09:00:00,14.9139995574951
2017-05-24 10:00:00,15.0539999008179
2017-05-24 11:00:00,16.25
2017-05-24 12:00:00,17.1650009155273
2017-05-24 13:00:00,17.1650009155273
2017-05-24 14:00:00,18.9230003356934
2017-05-24 15:00:00,20.4710006713867
2017-05-24 16:00:00,19.2749996185303
2017-05-24 17:00:00,17.7269992828369
2017-05-24 18:00:00,18.3610000610352
2017-05-24 19:00:00,17.6569995880127
2017-05-24 20:00:00,17.0939998626709
2017-05-24 21:00:00,16.7430000305176
2017-05-24 22:00:00,16.8129997253418
2017-05-24 23:00:00,16.1089992523193
2017-05-25 00:00:00,16.1089992523193
2017-05-25 01:00:00,16.25
2017-05-25 02:00:00,15.7580003738403
2017-05-25 03:00:00,14.7729997634888
2017-05-25 04:00:00,15.1949996948242
2017-05-25 05:00:00,14.210000038147
2017-05-25 06:00:00,13.9289999008179
2017-05-25 07:00:00,17.2350006103516
2017-05-25 08:00:00,16.7430000305176
2017-05-25 09:00:00,16.7430000305176
2017-05-25 10:00:00,17.5160007476807
2017-05-25 11:00:00,18.0090007781982
2017-05-25 12:00:00,19.3449993133545
2017-05-25 13:00:00,18.7119998931885
2017-05-25 14:00:00,20.1900005340576
2017-05-25 15:00:00,20.9629993438721
2017-05-25 16:00:00,22.7220001220703
2017-05-25 17:00:00,21.9479999542236
2017-05-25 18:00:00,21.0340003967285
2017-05-25 19:00:00,19.9790000915527
2017-05-25 20:00:00,18.7119998931885
2017-05-25 21:00:00,18.2199993133545
2017-05-25 22:00:00,17.8680000305176
2017-05-25 23:00:00,16.9540004730225
2017-05-26 00:00:00,17.5160007476807
2017-05-26 01:00:00,17.7269992828369
2017-05-26 02:00:00,17.6569995880127
2017-05-26 03:00:00,17.6569995880127
2017-05-26 04:00:00,16.4610004425049
2017-05-26 05:00:00,17.2350006103516
2017-05-26 06:00:00,17.2350006103516
2017-05-26 07:00:00,18.3610000610352
2017-05-26 08:00:00,17.6569995880127
2017-05-26 09:00:00,16.9540004730225
2017-05-26 10:00:00,18.3610000610352
2017-05-26 11:00:00,18.9230003356934
2017-05-26 12:00:00,20.2600002288818
2017-05-26 13:00:00,20.8929996490479
2017-05-26 14:00:00,22.7919998168945
2017-05-26 15:00:00,24.4810009002686
2017-05-26 16:00:00,24.5510005950928
2017-05-26 17:00:00,25.0440006256104
2017-05-26 18:00:00,22.5809993743896
2017-05-26 19:00:00,20.6119995117188
2017-05-26 20:00:00,19.7679996490479
2017-05-26 21:00:00,19.7679996490479
2017-05-26 22:00:00,19.9790000915527
2017-05-26 23:00:00,19.5559997558594
